timestamp,face_dist,face_w,face_h,lp_x,lp_y,rp_x,rp_y,gaze_x,gaze_y
1759314212.3767617,2548.5074573490965,211,221,283,231,368,233,-0.028146033850782126,-0.6048893030862597,up
1759314212.4493048,2577.7349864295884,209,220,286,232,369,233,-0.10588195350107427,-0.715518123413232,up
1759314212.524423,2625.9347897575235,203,217,292,234,368,232,-0.07624165979105355,-0.5439275315058667,up
1759314212.5937889,2617.801190210495,207,217,290,237,366,232,0.2169052495280023,-0.646901002793687,right
1759314212.6653156,2608.805392091954,209,216,294,236,370,232,0.09235477728749682,-0.7103113237794548,up
1759314212.7334745,2690.1192492308487,200,212,293,238,366,231,0.038800267433145526,-0.687753897918551,up
1759314212.803897,2709.945793969182,203,208,293,235,370,232,0.11459891401667714,-0.6767889921417031,up
1759314212.876269,2758.7407411961435,202,204,302,229,368,233,0.12386367367542703,-0.7203143645674052,up
1759314212.9477983,2726.4558186963604,205,207,301,229,367,234,0.11293082810993654,-0.7615596955270076,up
1759314213.02217,2627.3317355168615,210,210,302,227,377,233,0.022930902362500553,-0.8149358364635195,up
1759314213.090579,2652.517177264498,210,210,304,231,381,235,0.056444965836377266,-0.8131807794371954,up
1759314213.1597342,2569.761695521008,215,214,302,231,383,235,0.08598600099939063,-0.8096690500673989,up
1759314213.232745,2635.904011546871,209,214,315,233,380,237,0.002707805710268016,-0.7138824458834505,up
1759314213.2989464,2622.2763770802408,210,213,308,231,384,236,0.06697125492782834,-0.773595256878337,up
1759314213.374058,2693.2773517447376,209,211,316,231,383,236,-0.10993473328409038,-0.74198821607548,up
1759314213.4475715,2631.5011321422776,208,209,307,231,383,235,-0.0058318323560927875,-0.8397041375917257,up
1759314213.520153,2703.5911237171576,201,209,308,233,383,234,0.08299716740068758,-0.8091041368965488,up
1759314213.5912666,2781.8147064257396,200,208,307,234,383,234,0.02381156701241548,-0.7968306788774503,up
1759314213.686941,2711.918557168599,203,209,311,232,387,233,0.05252233190514058,-0.7756908799469139,up
1759314213.748464,2754.387220686218,202,208,306,233,388,233,0.04149870746906313,-0.7849416067255445,up
1759314214.6061018,2498.743017286114,208,223,280,217,354,219,0.15431989342106336,-0.7330706907627722,up
1759314214.6842875,2481.3589841786675,211,223,282,215,360,218,0.14125565175901428,-0.742657530438149,up
1759314214.7589133,2466.707365482009,219,225,273,215,354,217,-0.0072431312199330335,-0.7175825300468206,up
1759314214.8353405,2598.8079958447183,209,221,286,216,361,217,0.11766957164491497,-0.6568059734009425,up
1759314214.9113326,2621.068250120268,209,219,287,216,361,218,-0.09237008100838878,-0.723871988579724,up
1759314214.9858565,2687.464866387067,204,217,288,216,361,218,-0.08308363241554438,-0.6868451518303654,up
1759314215.0556033,2702.580735241923,205,216,290,219,366,222,-0.11601823288397178,-0.7169472745273956,up
1759314215.1192768,2761.3721786290316,198,216,300,218,366,224,0.05443022000631041,-0.625528009141867,up
1759314215.188795,2737.7822239880393,197,214,296,217,365,220,0.09268400973766212,-0.6428323352340354,up
1759314215.2653782,2668.7955024592784,206,215,293,218,366,218,-0.012047651359161977,-0.6322310824893778,up
1759314215.3400173,2725.612395951671,202,215,295,216,363,220,-0.08878289605973967,-0.6180322296579386,up
1759314215.4158695,2714.1603728024306,198,215,295,216,364,220,0.10639798561820013,-0.6442302598611919,up
1759314215.4968123,2722.4271163064877,196,214,295,217,362,220,0.2208522484630833,-0.622435055607103,right
1759314215.5700772,2694.6477905544793,197,216,296,216,363,220,0.24674568318550583,-0.6051210250215042,right
1759314215.645663,2716.8962943056445,198,214,296,215,365,219,0.26544549504494147,-0.6541785459190244,right
1759314215.7142937,2680.0997564426984,200,216,295,215,362,220,0.31020758930724357,-0.617285954724711,right
1759314215.7836566,2671.661437609576,203,218,296,215,366,221,0.321131297008292,-0.6246789199479515,right
1759314215.8572025,2685.2133964662016,200,217,295,214,361,219,0.28994973237844696,-0.6025544037614085,right
1759314215.92821,2710.4572365598574,199,216,295,216,362,220,0.2860980606820132,-0.6217452868350722,right
1759314216.000385,2706.502598260366,200,217,294,216,358,221,0.32308970717872854,-0.640385521645267,right
1759314216.077083,2741.2901353381726,198,217,292,217,358,220,0.1566016199202427,-0.6137167423476482,up
1759314216.1546352,2761.0049198734196,198,218,299,218,361,224,0.2927082788766574,-0.6210817912270142,right
1759314216.2324708,2808.7801580452406,192,217,296,216,361,224,-0.176633350084717,-0.6114302050658873,up
1759314216.313314,-2974.3136593559975,191,215,296,216,365,224,0.42883316206411876,0.45924514693491625,right
1759314216.3864956,2682.1963812219483,196,219,297,214,363,220,0.3845870757492578,-0.6138983280429924,right
1759314216.4604075,2645.7511987941934,202,221,297,214,357,221,0.3690064355583847,-0.6459486415631387,right
1759314216.5388317,2638.434037693626,199,221,297,215,360,218,0.3721681798933873,-0.6337354277299122,right
1759314216.619144,2657.968768775619,199,221,298,215,362,217,0.4058381794934057,-0.6276150193605338,right
1759314216.6994543,2647.049213947702,199,220,298,214,362,217,0.4202859409826574,-0.6410271928960808,right
1759314216.7733965,2671.5586405001422,197,219,299,215,362,218,0.39546123126297533,-0.6330468901812261,right
1759314216.8493488,2674.248271366826,196,220,298,214,362,218,0.4055587015773539,-0.6455835777302948,right
1759314216.9249501,2674.2988327465578,197,220,298,214,362,218,0.3854246159379665,-0.6571773691685543,right
1759314216.9986377,2672.357623537993,198,220,298,214,362,218,0.4003156617121073,-0.6596313542750084,right
1759314217.0727093,2665.6449484481523,198,220,297,214,364,219,0.3815777032324257,-0.6615029751503034,right
1759314217.1510193,2751.272227375177,196,217,296,216,364,221,0.3480530713692812,-0.6502617510569962,right
1759314217.2282174,2634.9596038625273,198,221,299,216,367,217,0.3565503116377879,-0.6477659907535808,right
1759314217.323741,2602.912113933322,197,217,296,212,369,218,0.4285090162040184,-0.6906602376112211,right
1759314217.4002647,2630.7341241678223,196,218,294,213,367,219,0.3878429412667546,-0.6584349699479596,right
1759314217.4745307,2620.226696071633,194,217,296,212,366,218,0.4149848453929808,-0.6551533793022198,right
1759314217.5552363,2635.903141754626,195,220,298,212,366,218,0.365907429706104,-0.6011109561389479,right
1759314217.6389973,2700.938512724589,195,217,301,215,370,219,0.24293347537412938,-0.6332944333768478,right
1759314217.7186224,2709.203242335006,197,218,300,215,371,219,0.2963448570639277,-0.6466244983447058,right
1759314217.795291,2708.060328827613,203,217,307,213,378,220,0.1510865867344919,-0.6020876503975102,up
1759314217.872375,2842.8730475906345,203,211,316,214,383,221,0.35768590649170984,-0.519968737704626,right
1759314217.9487739,3009.279386222604,192,204,328,221,388,230,0.39249692226293953,-0.5976169127840879,right
1759314218.0286918,3016.520698045888,195,201,345,229,405,244,0.19328401597003278,-0.64534951241998,up
1759314218.1021028,3042.492170694036,195,200,345,226,405,247,0.1796220614380268,-0.6176960183487815,up
1759314218.172382,2991.6779995216443,188,201,341,228,402,232,0.44370720252043644,-0.6040258425621136,right
1759314218.2465503,3014.3714233221444,188,199,340,223,402,231,0.43300651253883043,-0.5993209352562152,right
1759314218.3249917,3104.119741459766,185,196,348,231,406,237,0.5974296151733212,-0.4506820184070648,right
1759314218.3988564,3240.240076493995,179,190,348,235,409,242,0.47954237022031826,-0.3399697320242203,right
1759314218.4735243,3206.425457445637,183,189,351,237,416,238,0.21934139048596601,-0.17356403922600896,right
1759314218.5505345,3236.4776316150433,179,189,351,237,416,237,0.27496540178878087,-0.35599085080651316,right
1759314218.6293075,3229.16729840728,179,189,349,236,413,237,0.27105407128520026,-0.34015753550610195,right
1759314218.7018585,3225.24799566628,179,189,346,240,408,244,0.41841473553957004,-0.19714985426029547,right
1759314218.7803352,3241.3638470677315,181,192,345,240,406,244,0.5661820346263486,-0.32333608487775023,right
1759314218.853698,2957.244731157007,181,200,344,234,406,241,0.4795325930273894,-0.5821804476658271,right
1759314218.9315724,2882.0016454375195,183,204,343,235,406,240,0.46531144311837486,-0.5566541331055669,right
1759314219.0041134,2951.408130775572,183,205,343,236,406,238,0.06922745367020965,-0.5307998975002791,up
1759314219.0876148,2970.8227518209947,189,199,339,235,408,251,0.3097058352318484,-0.4974426391240619,right
1759314219.163861,2843.6972312081593,186,202,339,234,400,238,0.48863796505675877,-0.45254314185966155,right
1759314219.2432272,2950.1267192114783,180,198,333,235,395,239,0.36956450075925235,-0.5607628150291785,right
1759314219.323339,3005.6849561244085,183,198,333,236,401,239,0.28180764011340115,-0.5614674079762826,right
1759314219.4020567,2992.027485951529,180,198,334,237,399,240,0.2017287632354659,-0.5366940106465297,right
1759314219.4783087,2954.065388920769,180,199,331,238,394,241,0.34503492433069904,-0.503847620201566,right
1759314219.557218,2919.3318071489803,183,201,333,239,399,244,0.4118676559528049,-0.5499942161980393,right
1759314219.6383176,2944.269685014996,180,200,333,240,399,244,0.37438059410112995,-0.5510522240733927,right
1759314219.7189002,2947.8888272325617,179,198,336,241,395,247,0.5511131369273673,-0.5940798550262136,right
1759314219.7943995,2844.274842906764,184,204,335,241,397,244,0.6092689532035709,-0.43530684524986724,right
1759314219.8701673,2785.556959308859,186,208,331,240,395,242,0.7051184227680197,-0.542672860961549,right
1759314219.947394,2781.230191593803,187,207,329,239,393,241,0.6340100098881196,-0.5083489814460231,right
1759314220.0295658,2804.7958433007816,184,208,329,239,393,241,0.6744245960352662,-0.5252921208893577,right
1759314220.1057203,2813.0279807109614,188,206,324,235,391,237,0.4646783018029685,-0.452247738793834,right
1759314220.1875489,2947.111877170264,184,206,321,229,389,232,0.4661502482964234,-0.2535161301373212,right
1759314220.2614,2909.71882817724,188,201,322,226,387,229,0.41119185347294246,-0.1276306232782308,right
1759314220.3453982,3007.572036156704,183,199,322,225,387,229,0.5011921122733382,-0.2625091462619408,right
1759314220.4233718,3073.4445088095913,186,194,320,221,384,225,0.3555700901333393,-0.2752217235377256,right
1759314220.4968762,3033.540728728831,189,197,322,217,384,221,0.03531777901640936,-0.6464069602583534,up
1759314221.7826288,2562.1574465354406,201,223,301,218,375,204,0.05173660838228581,-0.5800532284116147,up
1759314221.8609507,2571.3890049595316,211,225,298,216,372,202,0.10234714899694766,-0.48767678013807436,up
1759314221.9397433,2586.5911288687666,206,226,299,217,372,202,0.14409295317065635,-0.43661040851629895,up
1759314222.0146434,2592.399525580597,204,226,301,216,374,199,0.2583276444418507,-0.30663147948408565,right
1759314222.08686,2466.6967709951587,214,232,298,216,377,197,0.0451755365205687,-0.5098605592222739,up
1759314222.1604192,2424.231690917359,217,235,298,215,378,193,-0.011263313978481009,-0.5824103132390482,up
1759314222.240253,2463.2601666218775,217,235,296,216,374,194,-0.007567259860835269,-0.572629468444507,up
1759314222.3153937,2412.347501701173,219,239,296,216,378,190,0.002010547612386263,-0.5616651007263468,up
1759314222.387419,2397.4097571183097,222,242,292,216,377,191,-0.01556200221975061,-0.5599866002379532,up
1759314222.48011,2339.7189341402855,226,242,290,217,376,191,-0.03114314800075779,-0.5846498276999207,up
1759314222.5547457,2309.2909946170957,228,247,294,217,377,192,-0.053106641173310404,-0.6012783555266002,up
1759314222.6248531,2285.8123586811603,232,249,288,218,380,188,-0.05176659204828967,-0.5686063280612046,up
1759314222.6990569,2230.3161961945693,235,253,286,219,380,188,-0.13863497002008157,-0.610934008165561,up
1759314222.7694538,2295.707111678389,229,251,285,219,378,187,-0.05850074732982285,-0.5187603921699482,up
1759314222.8460345,2260.6507278719264,233,252,280,217,379,187,-0.03526424190230298,-0.5146634726861563,up
1759314222.9235332,2373.847314599239,227,242,287,219,377,189,-0.03339304083602493,-0.5006980584327198,up
1759314222.9983692,2339.872478134518,228,244,288,218,376,189,-0.05678440315264786,-0.5560490402794147,up
1759314223.0725207,2310.0137098534397,230,245,286,220,377,188,-0.07241058501163777,-0.5678780374180289,up
1759314223.1733587,2278.9065158938542,232,247,284,219,376,189,-0.05737900733462486,-0.602816181023707,up
1759314223.2494519,2222.9074614458063,234,250,283,219,377,189,-0.10940778961785785,-0.6278938894095545,up
1759314223.318976,2279.6238260428454,235,251,277,218,375,186,-0.03468620074364391,-0.5998273715827406,up
1759314223.3886678,2298.5590202648314,232,247,274,215,369,184,-0.018746593623665757,-0.31786874065931886,up
1759314223.4592602,2321.6962044631014,234,244,275,214,370,185,0.043852551746108366,-0.3256927079677665,up
1759314223.538848,2389.7642075066137,227,242,279,218,373,188,0.04810748885293379,-0.46814736081000596,up
1759314223.6111665,2355.890719479122,229,244,285,218,374,186,-0.03470115609358316,-0.5549487433578407,up
1759314223.6817577,2423.7225370264155,227,245,284,218,373,186,-0.0020769610706996328,-0.5042000958628821,up
1759314223.75454,2399.2782812529395,224,244,284,218,373,186,0.044952872191230904,-0.4890928645108096,up
1759314223.8317568,2463.9590568191097,218,243,288,217,372,187,0.144526028593731,-0.4174846140030131,up
1759314223.8981404,2390.148094332483,224,245,284,218,375,187,0.03937594413242666,-0.4764105042516162,up
1759314223.9624503,2353.7311124399916,230,247,283,219,373,188,-0.05322785952348152,-0.5404757753430158,up
1759314224.0311503,2338.5178311798763,230,249,283,218,375,187,-0.05411529966717293,-0.5802438512568642,up
1759314224.1052206,2374.4082022126877,227,248,283,219,375,188,-0.049989060444594065,-0.5288814444130312,up
1759314224.1773977,2385.519674883997,226,246,281,218,373,187,0.0008367649952531525,-0.4465028756447789,up
1759314224.249116,2413.982915685842,223,245,285,218,373,186,0.05231330620091686,-0.4699830988228115,up
1759314224.3180175,2382.037071981198,225,245,287,218,374,188,-0.012012765834847058,-0.48807587485098847,up
1759314224.382556,2400.845362220188,224,243,290,216,374,189,-0.01763326163153996,-0.5197642228790263,up
1759314224.4921832,2360.6081812839398,226,245,288,218,375,188,-0.04262438120147499,-0.5466582791990031,up
1759314224.5691752,2376.6716637676195,227,247,288,219,374,187,-0.029991520435728856,-0.5951085882357483,up
1759314224.6435745,2335.7063378972503,229,247,285,218,374,186,-0.074642164505329,-0.5862851433553204,up
1759314224.7165203,-2559.917450557175,233,244,278,218,369,187,-0.6548065229333366,0.5470274843445487,left
1759314224.7901068,-2597.5781654692314,231,242,278,218,368,188,-0.5948471490966101,0.48907242717935556,left
1759314224.8692605,2430.516844150698,234,238,278,224,362,197,-0.010217430550320178,-0.4099084977666243,up
1759314226.2999563,2519.3103077956703,202,226,296,220,371,203,0.11397483308922948,-0.44128565193865077,up
1759314226.3770933,2564.844449266387,204,230,290,220,370,195,0.308715863633323,-0.19812128402136514,right
1759314226.4526088,2507.7339471209593,219,232,287,218,372,186,0.023926995482184844,-0.354613030414894,up
1759314226.5198207,2501.7523470356173,223,232,287,218,375,189,0.06180865701951001,-0.23979003789856274,up
1759314226.5870564,2467.906112183692,227,233,286,219,378,189,0.05929850699080663,-0.3007580743243405,up
1759314226.6539237,2491.0078765424128,225,233,288,214,377,192,0.09163562496725443,-0.28482926471367237,up
1759314226.71786,2469.59770857019,225,233,296,214,388,196,0.05886899437136917,-0.5456900755991994,up
1759314226.79329,2518.3988661208255,223,230,299,216,389,197,0.06062965381267796,-0.38571601962160257,up
1759314226.8668723,2489.900539649404,217,227,305,210,398,202,0.024899005486088806,-0.38397635423486876,up
1759314226.9428833,2654.435941640365,210,224,322,221,406,214,0.24811031796699418,-0.35149819740159743,right
1759314227.019018,2823.7390465276817,193,216,344,229,410,238,0.09131440289930756,-0.3717194737335818,up
1759314227.1064315,2833.020957086432,195,216,343,228,410,238,0.4140968763059655,-0.40311986944065026,right
1759314227.1770325,2881.032484570567,188,213,352,237,414,245,0.6114010943073369,-0.35181603107376425,right
1759314227.2544284,2973.405342971307,185,207,359,240,419,248,0.4480816324947461,-0.360974192486916,right
1759314227.3237703,3077.1795760649197,177,197,367,246,424,255,0.5257423820314602,-0.4701641247519235,right
1759314227.4158137,3158.795696530903,172,192,371,251,423,259,0.40081320986193736,-0.5373230431195894,right
1759314227.4897773,3247.554793452641,171,189,373,251,425,260,0.36389276770326934,-0.5236124441885885,right
1759314227.5684142,3201.498335224842,179,191,369,256,422,263,0.7075457481786296,-0.6912767956473216,right
1759314227.6438627,3161.9496135988156,176,190,376,255,432,265,0.04818250534254789,-0.4688227419315704,up
1759314227.7137437,3109.663731496584,175,190,375,255,430,266,-0.12677427866549673,-0.4454173968166831,up
1759314227.789761,3219.44262911361,173,190,378,258,432,266,0.43886110658864097,-0.5190430637703252,right
1759314227.864451,3189.708638692553,173,192,376,256,433,267,0.3715802841487222,-0.5707912707423475,right
1759314227.9314845,3202.186158641106,174,189,374,256,432,264,0.3441362714945004,-0.5498228771527758,right
1759314227.9950552,3213.674897460758,175,188,373,255,431,264,0.32935741276439456,-0.5623902363429798,right
1759314228.082171,3239.0827319254226,173,188,373,255,430,262,0.24683735241868807,-0.4583963727701191,right
1759314228.1630986,3188.642168997482,177,189,368,253,427,260,0.23909265435309238,-0.4228381100739449,right
1759314228.2375739,3219.636481037842,172,188,363,254,421,260,0.3533096285745161,-0.4970739786187065,right
1759314228.3208008,3206.5783125274997,170,187,360,252,416,258,0.42719415774219627,-0.5334826531433686,right
1759314228.3904886,3168.209922247973,171,188,360,252,419,258,0.44338828997236807,-0.540603175091279,right
1759314228.4565425,3169.8405208745908,172,192,359,253,416,256,0.4125695868490755,-0.46507623806056414,right
1759314228.5270863,3144.8474522741258,172,192,357,252,416,255,0.4197998710524237,-0.49884765459721603,right
1759314228.6190643,3113.4849087656203,173,193,356,252,414,253,0.4775665776613473,-0.4937247608863478,right
1759314228.6949544,3091.6260388042815,172,193,357,252,415,254,0.464194822109126,-0.5197357587553031,right
1759314228.7723718,3076.0876254423856,170,194,356,251,415,253,0.5338933421567216,-0.5410288700356866,right
1759314228.8427942,3086.680084305494,171,193,356,253,413,253,0.569798444678409,-0.524882938035609,right
1759314228.9157076,3083.6185348194826,170,192,355,253,413,253,0.6001650027429413,-0.5463331222556866,right
1759314228.9896512,3083.501029213027,170,193,357,253,412,253,0.593221179109653,-0.5155276999814551,right
1759314229.0612707,3076.8988018452624,170,193,356,253,412,254,0.61681853373286,-0.5482878148900714,right
1759314229.142277,3142.70827489663,169,190,351,254,410,257,0.548784751390366,-0.5301316476663659,right
1759314229.217928,3170.439418780655,169,191,352,254,410,257,0.5341868563699693,-0.5137305998489635,right
1759314229.295309,3284.0922108770483,169,188,352,262,411,265,0.17436317765533693,-0.5532909865569663,up
1759314229.3633893,3218.9654044514996,169,189,344,275,402,275,0.5952245462823114,-0.6291769227998338,right
1759314229.434011,3182.8105161332965,171,187,343,275,401,275,0.634967644023732,-0.6412219766424075,right
1759314229.5003119,3130.9283492325667,176,190,338,276,401,277,0.48937357526601394,-0.666507800160729,right
1759314229.5732284,3112.7815699435846,174,192,339,277,397,277,0.5566590854871579,-0.6496728927569763,right
1759314229.6469028,3086.4854426657143,176,193,337,276,397,275,0.6022031623822566,-0.6676551089371221,right
1759314229.7357414,3064.2605882783664,174,193,338,275,397,274,0.6024355575815116,-0.632013602325063,right
1759314229.8159676,3045.4619708181704,176,192,337,275,397,275,0.6074641661344227,-0.643037693661329,right
1759314229.8876226,3082.8422874119233,174,192,336,275,396,275,0.5317032780545232,-0.6435052539234587,right
1759314229.9619336,3073.829175008725,174,194,336,277,397,276,0.533019463488086,-0.647945821650387,right
1759314230.036315,3057.6154637938726,174,194,335,277,397,276,0.5329697864486298,-0.6516135687723054,right
1759314230.1116836,3078.554083797592,174,194,336,278,396,277,0.5424919953160697,-0.662099002896086,right
1759314230.1851876,3061.630542439069,177,194,336,277,397,277,0.5523798237795073,-0.6796243038150235,right
1759314230.258564,3071.4787642222855,176,194,336,277,397,278,0.5163305404047663,-0.6738038485841754,right
1759314230.3338888,3068.8908397681125,176,194,336,277,396,278,0.5343580994881669,-0.674853596915973,right
1759314230.4125044,3100.8478787932218,175,193,333,278,395,278,0.5040026682368709,-0.6809321315915307,right
1759314230.4870305,3035.097326585597,183,198,330,277,388,274,0.43375063194122615,-0.5846467288512616,right
1759314230.5601025,3036.4092018262063,175,196,332,273,387,269,0.554987906231675,-0.49703781843453865,right
1759314230.6339073,2985.7648624052476,177,197,326,262,388,264,0.5635130214935982,-0.4735207074003242,right
1759314230.7099152,3036.9104892707746,179,197,328,263,390,265,0.49743089564574977,-0.5139197507463743,right
1759314230.7835624,3034.3597014102907,179,195,336,260,386,267,0.5283548789744013,-0.5194794895000964,right
1759314230.8573706,2920.6708806975794,179,197,309,250,374,251,0.5234672182376406,-0.5811301065842401,right
1759314230.9361448,2882.158990909956,181,200,308,251,373,250,0.55662074742635,-0.5443715075184009,right
1759314231.0080092,2798.646213393305,189,209,301,243,370,245,0.3906677597411999,-0.607368888664054,right
1759314231.0790915,2740.6784659644823,193,209,298,241,368,242,0.3761670979105791,-0.6455926440643661,right
1759314231.1490524,2698.567469410214,198,218,294,237,366,238,0.23629879246155452,-0.6272764121499893,right
1759314231.2146912,2622.3466338287367,197,220,291,238,366,237,0.4523122284824618,-0.6030272835762184,right
1759314231.2825327,2571.8325919459257,204,222,285,234,362,234,0.28830822080048113,-0.6981081863750109,right
1759314231.353329,2514.6804841378703,205,226,288,230,363,231,0.3471749630898394,-0.6673138665131759,right
1759314231.4277685,2511.1155117697954,201,226,288,230,362,231,0.4354517615554973,-0.6894072780630045,right
1759314231.5019138,2444.5587584111186,206,230,286,229,362,230,0.4458509735854209,-0.6642024663891359,right
1759314231.5757627,2397.72915345451,208,231,287,229,365,230,0.5195648036114681,-0.6860421198328245,right
1759314231.6509902,2408.647417622754,209,231,287,229,365,230,0.3987639077859375,-0.6652634698050915,right
1759314231.7238512,2482.5578845386526,211,231,292,237,365,239,0.4270879121839985,-0.762385907218888,right
1759314231.7989724,2513.5522334339284,211,229,295,242,373,247,0.24546300068245056,-0.6902581383614189,right
1759314231.8672857,2537.2936330972657,211,228,301,247,385,254,0.19818553381927373,-0.7335617359407595,up
1759314231.9448018,2508.804315189978,210,228,303,251,383,254,0.20977354303512577,-0.7714784535878317,right
1759314232.0154696,2504.614989653581,209,229,302,253,385,255,0.2290910570660031,-0.7856648577905313,right
1759314232.0883622,2476.187552608838,206,226,301,253,387,259,0.30624966159156464,-0.8151488770636544,right
1759314232.161926,2493.745455600275,207,224,301,256,381,259,0.27756729609259134,-0.8220400588299659,right
1759314232.236782,2491.0877141682654,206,223,299,257,382,259,0.28910020176305934,-0.8341698320728361,right
1759314232.312004,2463.895215137453,208,224,298,257,378,249,0.20465110071921508,-0.8321638619857175,right
1759314232.379064,-2737.7295713402614,206,224,296,258,373,256,-0.14536987989085218,-0.01656018043029947,center
1759314232.4445689,2488.7880352108104,208,224,294,258,375,253,0.31268548675817903,-0.8336207012198388,right
1759314232.514998,2499.683876124698,207,225,299,258,377,255,0.28022816903833586,-0.819302472423317,right
1759314232.5860848,2516.6029488211298,207,223,301,258,379,258,0.29769338332065665,-0.8302886396907625,right
1759314232.6634479,2500.052034055269,207,222,301,259,377,255,0.23160667930924433,-0.8660312480038307,right
1759314232.7371793,2513.251731195786,206,221,300,261,379,256,0.23931228840657434,-0.848626582983392,right
1759314232.8082502,2480.0176510265383,206,221,302,260,377,255,0.19345859404101637,-0.8656151212917174,up
1759314232.8818448,2497.8647736318635,206,221,301,261,384,254,0.22214186873343134,-0.8544944941922243,right
1759314232.9547834,2487.4974795627213,206,221,302,261,383,258,0.20371616153662972,-0.8771336713036473,right
1759314233.0303733,2456.6419786731444,206,222,301,258,374,253,0.2001434844920483,-0.8474204840499671,right
1759314233.1025238,2477.788106708754,206,223,299,260,373,251,0.1948958820523381,-0.8495133580455926,up
1759314233.1758997,2472.1073024732386,207,223,297,260,373,251,0.18649680856741865,-0.8482390222729574,up
1759314233.2521503,2466.0903317882976,206,224,296,260,370,253,0.19578404083308676,-0.8670219797665626,up
1759314233.332093,2482.7269756322185,206,224,300,258,372,255,0.21551468932964063,-0.8285814017574066,right
1759314233.4122329,2442.634771603701,208,226,300,254,374,251,0.2230737436641941,-0.8428381272663943,right
1759314233.489797,2452.571611730485,209,226,299,254,371,255,0.2644014344549746,-0.8642824772151105,right
1759314233.5651298,2455.5972956759747,208,225,299,252,372,257,0.2973741782533302,-0.8584933536079933,right
1759314233.6384223,2444.351170614975,209,226,300,252,371,255,0.2765884147083942,-0.8555795080158978,right
1759314233.7164044,2479.6650539889306,208,225,301,255,377,258,0.29209386263244375,-0.8505019670704349,right
1759314233.7914188,2450.3573065869045,209,226,302,252,384,259,0.2859708016592803,-0.8743392716038867,right
1759314233.8653824,2466.7249487457575,209,226,301,254,381,259,0.28808738717329907,-0.8549594241405526,right
1759314233.9423862,2475.599542734982,207,225,302,254,380,258,0.28137851539993314,-0.8487029220223962,right
1759314234.0125961,2489.057447869721,207,225,301,254,387,258,0.3052706915713621,-0.8449438360594735,right
1759314234.0809228,2520.492602255415,206,224,302,251,388,259,0.29297763185748255,-0.8038090992312954,right
1759314234.146576,2504.252087761286,207,224,302,250,388,260,0.30869213640924364,-0.8383018894540092,right
1759314234.2070875,2491.6152325584017,205,222,291,253,375,255,0.32630566590053117,-0.8333827704654728,right
1759314234.2757328,2509.1856458864067,206,221,294,253,376,257,0.31853433529365804,-0.8285879374648825,right
1759314234.3477964,2503.366192091438,206,222,297,251,380,258,0.30939951445229963,-0.8179452946164412,right
1759314234.4179473,2480.2562526043257,208,223,292,250,384,257,0.3118605403646213,-0.8350358114433476,right
1759314234.4891217,2496.9984798630694,207,223,300,249,384,260,0.37053728864648783,-0.833556119003748,right
1759314234.558313,2506.008683745507,206,223,301,249,384,259,0.3617560270502851,-0.8286999596438449,right
1759314234.633135,2519.03703708316,207,224,302,249,378,255,0.3438032084065264,-0.8027053701983397,right
1759314234.702369,2511.562307441131,207,224,301,248,383,258,0.36367469968673677,-0.8053810563321746,right
1759314234.7586577,2499.395064790078,207,224,301,249,383,256,0.3446894011719299,-0.7988991657782663,right
1759314234.8354747,2476.752511803975,209,224,300,249,386,260,0.3673075823715277,-0.8387602236092705,right
1759314234.9095447,2502.9711214078625,208,225,302,249,383,256,0.34615305135396707,-0.8226663989576287,right
1759314234.982372,2480.124199727753,208,224,301,248,385,258,0.3449447002762644,-0.8293007952099614,right
1759314235.056252,2487.4914946974795,208,224,302,249,381,255,0.31838443092762775,-0.7975828615702832,right
1759314235.1289828,2464.7084100614334,210,225,299,250,381,257,0.3161723690707424,-0.8419003750751034,right
1759314235.2015152,2503.6478156992252,210,224,303,249,384,257,0.28717319923417567,-0.7932681501349016,right
1759314235.2884247,2514.921008419648,210,223,305,251,388,258,0.2123812150481189,-0.7868336659173176,right
1759314235.3662083,2509.8409161138065,212,224,304,252,387,257,0.17977555375192153,-0.7921279591340133,up
1759314235.4412997,179.29806588604748,214,223,305,251,392,260,0.8848252650763054,1.213708615377542,right
1759314235.514153,2505.6475392453617,212,223,315,253,403,261,0.03375870999928048,-0.8163084519257907,up
1759314235.5864882,2482.220791347192,211,223,315,253,406,262,0.04509312540364995,-0.8412505508233049,up
1759314235.6570635,2491.0192998111647,210,223,317,254,411,262,0.040664170014508415,-0.8776732349839038,up
1759314235.727801,2529.7424016925324,209,222,325,253,413,265,0.048844904882813824,-0.8651783765843587,up
1759314235.7937944,2551.241756058062,205,221,320,251,406,264,0.021113457545808127,-0.8249778411451193,up
1759314235.8650427,2546.6604988162294,206,221,320,253,403,264,0.028169749738110775,-0.8265006350280513,up
1759314235.940318,2561.129875532081,207,221,321,251,408,266,0.035330398850639384,-0.8153732528398957,up
1759314236.0104914,2544.909604340864,209,223,325,251,409,265,0.03213311099476751,-0.8130941056318857,up
1759314236.083968,2545.468995984621,209,223,321,251,414,265,0.043859919235683886,-0.820946410286146,up
1759314236.1675167,2510.055408265515,211,223,322,252,414,264,0.07616957242286372,-0.8365920782930044,up
1759314236.2413645,2468.938198883637,216,226,318,252,403,255,-0.12277849220754912,-0.79451365802479,up
1759314236.3148384,2462.7406994568287,217,226,308,245,402,260,0.15771262278295023,-0.6993864767061294,up
